numero,hora,dia_semana,mes,capacidad_estacion
1.0,0,0,1,25.0
1.0,0,0,2,24.75
1.0,0,0,3,24.6
1.0,0,0,4,25.0
1.0,0,0,5,25.0
1.0,0,0,6,24.75
1.0,0,0,7,25.0
1.0,0,0,8,24.25
1.0,0,0,9,24.666666666666668
1.0,0,0,10,25.0
1.0,0,0,11,24.5
1.0,0,0,12,24.5
1.0,0,1,1,25.0
1.0,0,1,2,25.0
1.0,0,1,3,24.75
1.0,0,1,4,24.799999999999997
1.0,0,1,5,24.666666666666664
1.0,0,1,6,24.5
1.0,0,1,7,25.0
1.0,0,1,8,24.5
1.0,0,1,9,24.4
1.0,0,1,10,25.0
1.0,0,1,11,24.5
1.0,0,1,12,24.6
1.0,0,2,1,25.0
1.0,0,2,2,25.0
1.0,0,2,3,25.0
1.0,0,2,4,24.8
1.0,0,2,5,24.75
1.0,0,2,6,24.5
1.0,0,2,7,24.799999999999997
1.0,0,2,8,24.75
1.0,0,2,9,24.75
1.0,0,2,10,24.75
1.0,0,2,11,24.176470588235297
1.0,0,2,12,24.75
1.0,0,3,1,25.0
1.0,0,3,2,25.0
1.0,0,3,3,25.0
1.0,0,3,4,24.5
1.0,0,3,5,25.0
1.0,0,3,6,24.75
1.0,0,3,7,25.0
1.0,0,3,8,24.5
1.0,0,3,9,24.73333333333333
1.0,0,3,10,23.8
1.0,0,3,11,24.25
1.0,0,3,12,25.0
1.0,0,4,1,25.0
1.0,0,4,2,25.0
1.0,0,4,3,25.0
1.0,0,4,4,24.75
1.0,0,4,5,25.0
1.0,0,4,6,25.0
1.0,0,4,7,24.75
1.0,0,4,8,24.4
1.0,0,4,9,24.75
1.0,0,4,10,23.666666666666664
1.0,0,4,11,24.8
1.0,0,4,12,18.5
1.0,0,5,1,25.0
1.0,0,5,2,24.184615384615388
1.0,0,5,3,25.0
1.0,0,5,4,24.5
1.0,0,5,5,25.0
1.0,0,5,6,25.0
1.0,0,5,7,25.0
1.0,0,5,8,24.6
1.0,0,5,9,24.0
1.0,0,5,10,25.0
1.0,0,5,11,24.599999999999998
1.0,0,5,12,16.333333333333332
1.0,0,6,1,25.0
1.0,0,6,2,24.75
1.0,0,6,3,25.0
1.0,0,6,4,25.0
1.0,0,6,5,25.0
1.0,0,6,6,24.823529411764707
1.0,0,6,7,25.0
1.0,0,6,8,24.63157894736842
1.0,0,6,9,24.857142857142858
1.0,0,6,10,25.0
1.0,0,6,11,24.4375
1.0,0,6,12,24.75
1.0,1,0,1,25.0
1.0,1,0,2,24.75
1.0,1,0,3,24.599999999999998
1.0,1,0,4,25.0
1.0,1,0,5,25.0
1.0,1,0,6,24.75
1.0,1,0,7,25.0
1.0,1,0,8,24.25
1.0,1,0,9,24.666666666666664
1.0,1,0,10,25.0
1.0,1,0,11,24.5
1.0,1,0,12,24.5
1.0,1,1,1,25.0
1.0,1,1,2,25.0
1.0,1,1,3,24.75
1.0,1,1,4,24.8
1.0,1,1,5,24.666666666666664
1.0,1,1,6,24.5
1.0,1,1,7,25.0
1.0,1,1,8,24.5
1.0,1,1,9,24.4
1.0,1,1,10,25.0
