numero,hora,dia_semana,mes,media_hist_bicis,media_hist_huecos
1.0,0,0,1,0.75,24.25
1.0,0,0,2,3.1875,21.5625
1.0,0,0,3,6.0,18.6
1.0,0,0,4,3.5,21.5
1.0,0,0,5,3.8125,21.1875
1.0,0,0,6,4.5,20.25
1.0,0,0,7,5.9375,19.0625
1.0,0,0,8,7.0,17.25
1.0,0,0,9,4.666666666666667,20.0
1.0,0,0,10,1.875,23.125
1.0,0,0,11,6.0,18.5
1.0,0,0,12,5.625,18.875
1.0,0,1,1,1.75,23.25
1.0,0,1,2,3.8125,21.1875
1.0,0,1,3,3.25,21.5
1.0,0,1,4,0.9,23.9
1.0,0,1,5,3.5833333333333335,21.083333333333332
1.0,0,1,6,8.0625,16.4375
1.0,0,1,7,4.3,20.7
1.0,0,1,8,5.375,19.125
1.0,0,1,9,2.75,21.65
1.0,0,1,10,1.3157894736842106,23.68421052631579
1.0,0,1,11,1.375,23.125
1.0,0,1,12,3.05,21.55
1.0,0,2,1,4.2,20.8
1.0,0,2,2,3.9375,21.0625
1.0,0,2,3,5.25,19.75
1.0,0,2,4,5.8,19.0
1.0,0,2,5,7.4375,17.3125
1.0,0,2,6,8.0625,16.4375
1.0,0,2,7,11.85,12.95
1.0,0,2,8,6.0,18.75
1.0,0,2,9,3.875,20.875
1.0,0,2,10,3.9375,20.8125
1.0,0,2,11,1.4705882352941178,22.705882352941178
1.0,0,2,12,2.375,22.375
1.0,0,3,1,1.75,23.25
1.0,0,3,2,4.0,21.0
1.0,0,3,3,7.5,17.5
1.0,0,3,4,4.125,20.375
1.0,0,3,5,5.5,19.5
1.0,0,3,6,2.9375,21.8125
1.0,0,3,7,5.15,19.85
1.0,0,3,8,6.0625,18.4375
1.0,0,3,9,1.4666666666666666,23.266666666666666
1.0,0,3,10,2.85,20.95
1.0,0,3,11,2.875,21.375
1.0,0,3,12,0.5,24.5
1.0,0,4,1,2.4,22.6
1.0,0,4,2,2.75,22.25
1.0,0,4,3,3.375,21.625
1.0,0,4,4,1.9375,22.8125
1.0,0,4,5,5.6,19.4
1.0,0,4,6,9.8125,15.1875
1.0,0,4,7,8.25,16.5
1.0,0,4,8,11.15,13.25
1.0,0,4,9,0.625,24.125
1.0,0,4,10,0.5833333333333334,23.083333333333332
1.0,0,4,11,1.35,23.45
1.0,0,4,12,1.5,17.0
1.0,0,5,1,0.875,24.125
1.0,0,5,2,2.646153846153846,21.53846153846154
1.0,0,5,3,7.0,18.0
1.0,0,5,4,6.4375,18.0625
1.0,0,5,5,3.7,21.3
1.0,0,5,6,7.625,17.375
1.0,0,5,7,9.0,16.0
1.0,0,5,8,9.8,14.8
1.0,0,5,9,4.375,19.625
1.0,0,5,10,2.5833333333333335,22.416666666666668
1.0,0,5,11,2.4,22.2
1.0,0,5,12,3.9166666666666665,12.416666666666666
1.0,0,6,1,2.7,22.3
1.0,0,6,2,1.3125,23.4375
1.0,0,6,3,8.6,16.4
1.0,0,6,4,4.875,20.125
1.0,0,6,5,8.75,16.25
1.0,0,6,6,7.647058823529412,17.176470588235293
1.0,0,6,7,3.3333333333333335,21.666666666666668
1.0,0,6,8,7.526315789473684,17.105263157894736
1.0,0,6,9,1.1428571428571428,23.714285714285715
1.0,0,6,10,10.25,14.75
1.0,0,6,11,5.25,19.1875
1.0,0,6,12,2.625,22.125
1.0,1,0,1,0.625,24.375
1.0,1,0,2,3.25,21.5
1.0,1,0,3,5.95,18.65
1.0,1,0,4,4.375,20.625
1.0,1,0,5,3.625,21.375
1.0,1,0,6,4.4375,20.3125
1.0,1,0,7,5.875,19.125
1.0,1,0,8,6.625,17.625
1.0,1,0,9,4.083333333333333,20.583333333333332
1.0,1,0,10,1.75,23.25
1.0,1,0,11,6.25,18.25
1.0,1,0,12,6.125,18.375
1.0,1,1,1,1.0625,23.9375
1.0,1,1,2,3.75,21.25
1.0,1,1,3,2.875,21.875
1.0,1,1,4,0.8,24.0
1.0,1,1,5,3.0833333333333335,21.583333333333332
1.0,1,1,6,7.1875,17.3125
1.0,1,1,7,4.6,20.4
1.0,1,1,8,5.4375,19.0625
1.0,1,1,9,2.25,22.15
1.0,1,1,10,1.6666666666666667,23.333333333333332
1.0,1,1,11,0.875,23.625
1.0,1,1,12,3.9,20.7
1.0,1,2,1,3.95,21.05
1.0,1,2,2,4.25,20.75
1.0,1,2,3,6.0,19.0
1.0,1,2,4,6.0,18.8
1.0,1,2,5,7.6875,17.0625
1.0,1,2,6,8.25,16.25
1.0,1,2,7,10.9,13.9
1.0,1,2,8,5.75,19.0
1.0,1,2,9,3.5625,21.1875
1.0,1,2,10,4.125,20.625
1.0,1,2,11,0.875,23.375
1.0,1,2,12,3.375,21.375
1.0,1,3,1,2.0625,22.9375
1.0,1,3,2,4.0,21.0
1.0,1,3,3,5.875,19.125
1.0,1,3,4,4.8125,19.6875
1.0,1,3,5,5.2,19.8
1.0,1,3,6,2.3125,22.4375
1.0,1,3,7,4.7,20.3
1.0,1,3,8,5.1875,19.3125
1.0,1,3,9,2.0625,22.6875
1.0,1,3,10,2.8947368421052633,20.842105263157894
1.0,1,3,11,2.5,21.75
1.0,1,3,12,1.5,23.5
1.0,1,4,1,2.85,22.15
1.0,1,4,2,2.625,22.375
1.0,1,4,3,2.9375,22.0625
1.0,1,4,4,2.75,22.0
1.0,1,4,5,4.65,20.35
1.0,1,4,6,9.8125,15.1875
1.0,1,4,7,7.25,17.5
1.0,1,4,8,9.95,14.45
1.0,1,4,9,0.8125,23.9375
1.0,1,4,10,0.4166666666666667,23.25
1.0,1,4,11,1.85,22.95
1.0,1,4,12,2.0,16.5
1.0,1,5,1,1.5,23.5
1.0,1,5,2,2.0833333333333335,22.916666666666668
1.0,1,5,3,6.9,18.1
1.0,1,5,4,7.125,17.375
1.0,1,5,5,2.45,22.55
1.0,1,5,6,6.4375,18.375
1.0,1,5,7,7.75,17.25
1.0,1,5,8,9.75,14.85
1.0,1,5,9,4.0,20.25
1.0,1,5,10,3.25,21.75
1.0,1,5,11,2.2,22.4
1.0,1,5,12,4.083333333333333,12.25
1.0,1,6,1,2.1875,22.8125
1.0,1,6,2,1.5625,23.1875
1.0,1,6,3,6.15,18.85
1.0,1,6,4,4.0,21.0
1.0,1,6,5,7.4375,17.5625
1.0,1,6,6,7.8,17.0
1.0,1,6,7,3.3125,21.6875
1.0,1,6,8,5.8,18.8
1.0,1,6,9,0.75,24.25
1.0,1,6,10,9.583333333333334,15.416666666666666
1.0,1,6,11,4.625,19.875
1.0,1,6,12,3.3125,21.4375
1.0,2,0,1,0.75,24.25
1.0,2,0,2,3.25,21.5
1.0,2,0,3,5.9,18.7
1.0,2,0,4,4.25,20.75
1.0,2,0,5,3.9375,21.0625
1.0,2,0,6,4.625,20.125
1.0,2,0,7,5.0,20.0
1.0,2,0,8,6.6875,17.5625
1.0,2,0,9,3.6666666666666665,21.0
1.0,2,0,10,1.875,23.125
1.0,2,0,11,5.875,18.625
1.0,2,0,12,6.125,18.375
1.0,2,1,1,1.25,23.75
1.0,2,1,2,3.625,21.375
1.0,2,1,3,4.4375,20.3125
1.0,2,1,4,0.7,24.1
1.0,2,1,5,3.6666666666666665,21.0
1.0,2,1,6,7.125,17.375
1.0,2,1,7,4.25,20.75
1.0,2,1,8,4.9375,19.5625
1.0,2,1,9,1.7894736842105263,22.57894736842105
1.0,2,1,10,1.3,23.7
1.0,2,1,11,0.875,23.625
1.0,2,1,12,3.65,20.95
1.0,2,2,1,3.8,21.2
1.0,2,2,2,4.25,20.75
1.0,2,2,3,6.5,18.5
